Time (CET/CEST),France (FR) > Belgium (BE) [MW],Belgium (BE) > France (FR) [MW]
07.07.2021 01:00 - 07.07.2021 02:00,0,683
07.07.2021 02:00 - 07.07.2021 03:00,0,290
07.07.2021 03:00 - 07.07.2021 04:00,326,0
07.07.2021 04:00 - 07.07.2021 05:00,94,0
07.07.2021 05:00 - 07.07.2021 06:00,0,263
07.07.2021 06:00 - 07.07.2021 07:00,276,0
07.07.2021 07:00 - 07.07.2021 08:00,306,0
07.07.2021 08:00 - 07.07.2021 09:00,13,0
07.07.2021 09:00 - 07.07.2021 10:00,0,274
07.07.2021 10:00 - 07.07.2021 11:00,0,1208
07.07.2021 11:00 - 07.07.2021 12:00,0,1723
07.07.2021 12:00 - 07.07.2021 13:00,0,2236
07.07.2021 13:00 - 07.07.2021 14:00,0,2573
07.07.2021 14:00 - 07.07.2021 15:00,0,2049
07.07.2021 15:00 - 07.07.2021 16:00,0,1472
07.07.2021 16:00 - 07.07.2021 17:00,0,534
07.07.2021 17:00 - 07.07.2021 18:00,376,0
07.07.2021 18:00 - 07.07.2021 19:00,1153,0
07.07.2021 19:00 - 07.07.2021 20:00,1848,0
07.07.2021 20:00 - 07.07.2021 21:00,2518,0
07.07.2021 21:00 - 07.07.2021 22:00,2507,0
07.07.2021 22:00 - 07.07.2021 23:00,2051,0
07.07.2021 23:00 - 08.07.2021 00:00,1061,0
08.07.2021 00:00 - 08.07.2021 01:00,591,0
08.07.2021 01:00 - 08.07.2021 02:00,803,0
08.07.2021 02:00 - 08.07.2021 03:00,917,0
08.07.2021 03:00 - 08.07.2021 04:00,1333,0
08.07.2021 04:00 - 08.07.2021 05:00,1401,0
08.07.2021 05:00 - 08.07.2021 06:00,1075,0
08.07.2021 06:00 - 08.07.2021 07:00,1483,0
08.07.2021 07:00 - 08.07.2021 08:00,1420,0
08.07.2021 08:00 - 08.07.2021 09:00,1457,0
08.07.2021 09:00 - 08.07.2021 10:00,818,0
08.07.2021 10:00 - 08.07.2021 11:00,28,0
08.07.2021 11:00 - 08.07.2021 12:00,0,125
08.07.2021 12:00 - 08.07.2021 13:00,0,212
08.07.2021 13:00 - 08.07.2021 14:00,0,311
08.07.2021 14:00 - 08.07.2021 15:00,0,509
08.07.2021 15:00 - 08.07.2021 16:00,42,0
08.07.2021 16:00 - 08.07.2021 17:00,510,0
08.07.2021 17:00 - 08.07.2021 18:00,1641,0
08.07.2021 18:00 - 08.07.2021 19:00,2054,0
08.07.2021 19:00 - 08.07.2021 20:00,2173,0
08.07.2021 20:00 - 08.07.2021 21:00,2142,0
08.07.2021 21:00 - 08.07.2021 22:00,1975,0
08.07.2021 22:00 - 08.07.2021 23:00,1840,0
08.07.2021 23:00 - 09.07.2021 00:00,757,0
09.07.2021 00:00 - 09.07.2021 01:00,384,0
09.07.2021 01:00 - 09.07.2021 02:00,219,0
09.07.2021 02:00 - 09.07.2021 03:00,584,0
09.07.2021 03:00 - 09.07.2021 04:00,816,0
09.07.2021 04:00 - 09.07.2021 05:00,803,0
09.07.2021 05:00 - 09.07.2021 06:00,680,0
09.07.2021 06:00 - 09.07.2021 07:00,793,0
09.07.2021 07:00 - 09.07.2021 08:00,778,0
09.07.2021 08:00 - 09.07.2021 09:00,1034,0
09.07.2021 09:00 - 09.07.2021 10:00,569,0
09.07.2021 10:00 - 09.07.2021 11:00,22,0
09.07.2021 11:00 - 09.07.2021 12:00,286,0
09.07.2021 12:00 - 09.07.2021 13:00,0,1362
09.07.2021 13:00 - 09.07.2021 14:00,0,1773
09.07.2021 14:00 - 09.07.2021 15:00,0,1932
09.07.2021 15:00 - 09.07.2021 16:00,0,1755
09.07.2021 16:00 - 09.07.2021 17:00,0,1465
09.07.2021 17:00 - 09.07.2021 18:00,0,949
09.07.2021 18:00 - 09.07.2021 19:00,0,151
09.07.2021 19:00 - 09.07.2021 20:00,0,27
09.07.2021 20:00 - 09.07.2021 21:00,133,0
09.07.2021 21:00 - 09.07.2021 22:00,0,47
09.07.2021 22:00 - 09.07.2021 23:00,0,526
09.07.2021 23:00 - 10.07.2021 00:00,0,1643
10.07.2021 00:00 - 10.07.2021 01:00,0,336
10.07.2021 01:00 - 10.07.2021 02:00,34,0
10.07.2021 02:00 - 10.07.2021 03:00,113,0
10.07.2021 03:00 - 10.07.2021 04:00,303,0
10.07.2021 04:00 - 10.07.2021 05:00,392,0
10.07.2021 05:00 - 10.07.2021 06:00,290,0
10.07.2021 06:00 - 10.07.2021 07:00,442,0
10.07.2021 07:00 - 10.07.2021 08:00,241,0
10.07.2021 08:00 - 10.07.2021 09:00,0,200
10.07.2021 09:00 - 10.07.2021 10:00,0,478
10.07.2021 10:00 - 10.07.2021 11:00,0,634
10.07.2021 11:00 - 10.07.2021 12:00,0,631
10.07.2021 12:00 - 10.07.2021 13:00,0,973
10.07.2021 13:00 - 10.07.2021 14:00,0,742
10.07.2021 14:00 - 10.07.2021 15:00,0,462
10.07.2021 15:00 - 10.07.2021 16:00,262,0
10.07.2021 16:00 - 10.07.2021 17:00,863,0
10.07.2021 17:00 - 10.07.2021 18:00,1973,0
10.07.2021 18:00 - 10.07.2021 19:00,2150,0
10.07.2021 19:00 - 10.07.2021 20:00,2295,0
10.07.2021 20:00 - 10.07.2021 21:00,2332,0
10.07.2021 21:00 - 10.07.2021 22:00,1695,0
10.07.2021 22:00 - 10.07.2021 23:00,1199,0
10.07.2021 23:00 - 11.07.2021 00:00,265,0
11.07.2021 00:00 - 11.07.2021 01:00,356,0
11.07.2021 01:00 - 11.07.2021 02:00,454,0
11.07.2021 02:00 - 11.07.2021 03:00,526,0
11.07.2021 03:00 - 11.07.2021 04:00,953,0
11.07.2021 04:00 - 11.07.2021 05:00,1140,0
11.07.2021 05:00 - 11.07.2021 06:00,1028,0
11.07.2021 06:00 - 11.07.2021 07:00,1061,0
11.07.2021 07:00 - 11.07.2021 08:00,739,0
11.07.2021 08:00 - 11.07.2021 09:00,481,0
11.07.2021 09:00 - 11.07.2021 10:00,302,0
11.07.2021 10:00 - 11.07.2021 11:00,0,69
11.07.2021 11:00 - 11.07.2021 12:00,0,473
11.07.2021 12:00 - 11.07.2021 13:00,0,1088
11.07.2021 13:00 - 11.07.2021 14:00,0,860
11.07.2021 14:00 - 11.07.2021 15:00,0,564
11.07.2021 15:00 - 11.07.2021 16:00,0,347
11.07.2021 16:00 - 11.07.2021 17:00,0,223
11.07.2021 17:00 - 11.07.2021 18:00,75,0
11.07.2021 18:00 - 11.07.2021 19:00,622,0
11.07.2021 19:00 - 11.07.2021 20:00,717,0
11.07.2021 20:00 - 11.07.2021 21:00,1043,0
11.07.2021 21:00 - 11.07.2021 22:00,989,0
11.07.2021 22:00 - 11.07.2021 23:00,654,0
11.07.2021 23:00 - 12.07.2021 00:00,0,210
12.07.2021 00:00 - 12.07.2021 01:00,262,0
12.07.2021 01:00 - 12.07.2021 02:00,297,0
12.07.2021 02:00 - 12.07.2021 03:00,526,0
12.07.2021 03:00 - 12.07.2021 04:00,985,0
12.07.2021 04:00 - 12.07.2021 05:00,1070,0
12.07.2021 05:00 - 12.07.2021 06:00,1359,0
12.07.2021 06:00 - 12.07.2021 07:00,1466,0
12.07.2021 07:00 - 12.07.2021 08:00,1879,0
12.07.2021 08:00 - 12.07.2021 09:00,1513,0
12.07.2021 09:00 - 12.07.2021 10:00,602,0
12.07.2021 10:00 - 12.07.2021 11:00,0,28
12.07.2021 11:00 - 12.07.2021 12:00,0,337
12.07.2021 12:00 - 12.07.2021 13:00,0,870
12.07.2021 13:00 - 12.07.2021 14:00,0,150
12.07.2021 14:00 - 12.07.2021 15:00,133,0
12.07.2021 15:00 - 12.07.2021 16:00,610,0
12.07.2021 16:00 - 12.07.2021 17:00,968,0
12.07.2021 17:00 - 12.07.2021 18:00,1738,0
12.07.2021 18:00 - 12.07.2021 19:00,1819,0
12.07.2021 19:00 - 12.07.2021 20:00,1979,0
12.07.2021 20:00 - 12.07.2021 21:00,2186,0
12.07.2021 21:00 - 12.07.2021 22:00,2335,0
12.07.2021 22:00 - 12.07.2021 23:00,1457,0
12.07.2021 23:00 - 13.07.2021 00:00,419,0
13.07.2021 00:00 - 13.07.2021 01:00,4,0
13.07.2021 01:00 - 13.07.2021 02:00,136,0
13.07.2021 02:00 - 13.07.2021 03:00,409,0
13.07.2021 03:00 - 13.07.2021 04:00,942,0
13.07.2021 04:00 - 13.07.2021 05:00,1035,0
13.07.2021 05:00 - 13.07.2021 06:00,952,0
13.07.2021 06:00 - 13.07.2021 07:00,1191,0
13.07.2021 07:00 - 13.07.2021 08:00,1771,0
13.07.2021 08:00 - 13.07.2021 09:00,1717,0
13.07.2021 09:00 - 13.07.2021 10:00,1373,0
13.07.2021 10:00 - 13.07.2021 11:00,951,0
13.07.2021 11:00 - 13.07.2021 12:00,447,0
13.07.2021 12:00 - 13.07.2021 13:00,207,0
13.07.2021 13:00 - 13.07.2021 14:00,495,0
13.07.2021 14:00 - 13.07.2021 15:00,546,0
13.07.2021 15:00 - 13.07.2021 16:00,904,0
13.07.2021 16:00 - 13.07.2021 17:00,1306,0
13.07.2021 17:00 - 13.07.2021 18:00,1844,0
13.07.2021 18:00 - 13.07.2021 19:00,1934,0
13.07.2021 19:00 - 13.07.2021 20:00,1685,0
13.07.2021 20:00 - 13.07.2021 21:00,1076,0
13.07.2021 21:00 - 13.07.2021 22:00,513,0
13.07.2021 22:00 - 13.07.2021 23:00,0,65
13.07.2021 23:00 - 14.07.2021 00:00,0,608
14.07.2021 00:00 - 14.07.2021 01:00,712,0
14.07.2021 01:00 - 14.07.2021 02:00,1166,0
14.07.2021 02:00 - 14.07.2021 03:00,1431,0
14.07.2021 03:00 - 14.07.2021 04:00,1389,0
14.07.2021 04:00 - 14.07.2021 05:00,1388,0
14.07.2021 05:00 - 14.07.2021 06:00,1314,0
14.07.2021 06:00 - 14.07.2021 07:00,1177,0
14.07.2021 07:00 - 14.07.2021 08:00,1690,0
14.07.2021 08:00 - 14.07.2021 09:00,2156,0
14.07.2021 09:00 - 14.07.2021 10:00,2307,0
14.07.2021 10:00 - 14.07.2021 11:00,2259,0
14.07.2021 11:00 - 14.07.2021 12:00,2225,0
14.07.2021 12:00 - 14.07.2021 13:00,1839,0
14.07.2021 13:00 - 14.07.2021 14:00,2074,0
14.07.2021 14:00 - 14.07.2021 15:00,1533,0
14.07.2021 15:00 - 14.07.2021 16:00,1521,0
14.07.2021 16:00 - 14.07.2021 17:00,1413,0
14.07.2021 17:00 - 14.07.2021 18:00,885,0
14.07.2021 18:00 - 14.07.2021 19:00,1169,0
14.07.2021 19:00 - 14.07.2021 20:00,1350,0
14.07.2021 20:00 - 14.07.2021 21:00,1104,0
14.07.2021 21:00 - 14.07.2021 22:00,1263,0
14.07.2021 22:00 - 14.07.2021 23:00,300,0
14.07.2021 23:00 - 15.07.2021 00:00,349,0
15.07.2021 00:00 - 15.07.2021 01:00,478,0
15.07.2021 01:00 - 15.07.2021 02:00,562,0
15.07.2021 02:00 - 15.07.2021 03:00,524,0
15.07.2021 03:00 - 15.07.2021 04:00,725,0
15.07.2021 04:00 - 15.07.2021 05:00,566,0
15.07.2021 05:00 - 15.07.2021 06:00,640,0
15.07.2021 06:00 - 15.07.2021 07:00,730,0
15.07.2021 07:00 - 15.07.2021 08:00,851,0
15.07.2021 08:00 - 15.07.2021 09:00,1095,0
15.07.2021 09:00 - 15.07.2021 10:00,352,0
15.07.2021 10:00 - 15.07.2021 11:00,52,0
15.07.2021 11:00 - 15.07.2021 12:00,93,0
15.07.2021 12:00 - 15.07.2021 13:00,0,360
15.07.2021 13:00 - 15.07.2021 14:00,0,413
15.07.2021 14:00 - 15.07.2021 15:00,0,1032
15.07.2021 15:00 - 15.07.2021 16:00,0,573
15.07.2021 16:00 - 15.07.2021 17:00,0,320
15.07.2021 17:00 - 15.07.2021 18:00,406,0
15.07.2021 18:00 - 15.07.2021 19:00,807,0
15.07.2021 19:00 - 15.07.2021 20:00,930,0
15.07.2021 20:00 - 15.07.2021 21:00,928,0
15.07.2021 21:00 - 15.07.2021 22:00,675,0
15.07.2021 22:00 - 15.07.2021 23:00,292,0
15.07.2021 23:00 - 16.07.2021 00:00,0,473
16.07.2021 00:00 - 16.07.2021 01:00,145,0
16.07.2021 01:00 - 16.07.2021 02:00,828,0
16.07.2021 02:00 - 16.07.2021 03:00,1333,0
16.07.2021 03:00 - 16.07.2021 04:00,1487,0
16.07.2021 04:00 - 16.07.2021 05:00,1451,0
16.07.2021 05:00 - 16.07.2021 06:00,1339,0
16.07.2021 06:00 - 16.07.2021 07:00,1678,0
16.07.2021 07:00 - 16.07.2021 08:00,1944,0
16.07.2021 08:00 - 16.07.2021 09:00,1755,0
16.07.2021 09:00 - 16.07.2021 10:00,1419,0
16.07.2021 10:00 - 16.07.2021 11:00,653,0
16.07.2021 11:00 - 16.07.2021 12:00,158,0
16.07.2021 12:00 - 16.07.2021 13:00,0,948
16.07.2021 13:00 - 16.07.2021 14:00,0,1344
16.07.2021 14:00 - 16.07.2021 15:00,0,866
16.07.2021 15:00 - 16.07.2021 16:00,0,495
16.07.2021 16:00 - 16.07.2021 17:00,0,218
16.07.2021 17:00 - 16.07.2021 18:00,348,0
16.07.2021 18:00 - 16.07.2021 19:00,796,0
16.07.2021 19:00 - 16.07.2021 20:00,815,0
16.07.2021 20:00 - 16.07.2021 21:00,1123,0
16.07.2021 21:00 - 16.07.2021 22:00,1018,0
16.07.2021 22:00 - 16.07.2021 23:00,346,0
16.07.2021 23:00 - 17.07.2021 00:00,0,207
17.07.2021 00:00 - 17.07.2021 01:00,918,0
17.07.2021 01:00 - 17.07.2021 02:00,1187,0
17.07.2021 02:00 - 17.07.2021 03:00,1670,0
17.07.2021 03:00 - 17.07.2021 04:00,1960,0
17.07.2021 04:00 - 17.07.2021 05:00,2056,0
17.07.2021 05:00 - 17.07.2021 06:00,2082,0
17.07.2021 06:00 - 17.07.2021 07:00,2098,0
17.07.2021 07:00 - 17.07.2021 08:00,1939,0
17.07.2021 08:00 - 17.07.2021 09:00,1307,0
17.07.2021 09:00 - 17.07.2021 10:00,1010,0
17.07.2021 10:00 - 17.07.2021 11:00,703,0
17.07.2021 11:00 - 17.07.2021 12:00,118,0
17.07.2021 12:00 - 17.07.2021 13:00,0,642
17.07.2021 13:00 - 17.07.2021 14:00,0,820
17.07.2021 14:00 - 17.07.2021 15:00,0,780
17.07.2021 15:00 - 17.07.2021 16:00,0,1028
17.07.2021 16:00 - 17.07.2021 17:00,0,840
17.07.2021 17:00 - 17.07.2021 18:00,66,0
17.07.2021 18:00 - 17.07.2021 19:00,741,0
17.07.2021 19:00 - 17.07.2021 20:00,1302,0
17.07.2021 20:00 - 17.07.2021 21:00,1797,0
17.07.2021 21:00 - 17.07.2021 22:00,1942,0
17.07.2021 22:00 - 17.07.2021 23:00,1430,0
17.07.2021 23:00 - 18.07.2021 00:00,947,0
18.07.2021 00:00 - 18.07.2021 01:00,1300,0
18.07.2021 01:00 - 18.07.2021 02:00,1710,0
18.07.2021 02:00 - 18.07.2021 03:00,2356,0
18.07.2021 03:00 - 18.07.2021 04:00,2842,0
18.07.2021 04:00 - 18.07.2021 05:00,2904,0
18.07.2021 05:00 - 18.07.2021 06:00,2989,0
18.07.2021 06:00 - 18.07.2021 07:00,3072,0
18.07.2021 07:00 - 18.07.2021 08:00,2629,0
18.07.2021 08:00 - 18.07.2021 09:00,1538,0
18.07.2021 09:00 - 18.07.2021 10:00,636,0
18.07.2021 10:00 - 18.07.2021 11:00,297,0
18.07.2021 11:00 - 18.07.2021 12:00,0,199
18.07.2021 12:00 - 18.07.2021 13:00,0,1228
18.07.2021 13:00 - 18.07.2021 14:00,0,1089
18.07.2021 14:00 - 18.07.2021 15:00,0,1150
18.07.2021 15:00 - 18.07.2021 16:00,0,833
18.07.2021 16:00 - 18.07.2021 17:00,36,0
18.07.2021 17:00 - 18.07.2021 18:00,728,0
18.07.2021 18:00 - 18.07.2021 19:00,965,0
18.07.2021 19:00 - 18.07.2021 20:00,1778,0
18.07.2021 20:00 - 18.07.2021 21:00,1891,0
18.07.2021 21:00 - 18.07.2021 22:00,1966,0
18.07.2021 22:00 - 18.07.2021 23:00,1778,0
18.07.2021 23:00 - 19.07.2021 00:00,1322,0
19.07.2021 00:00 - 19.07.2021 01:00,1141,0
19.07.2021 01:00 - 19.07.2021 02:00,1340,0
19.07.2021 02:00 - 19.07.2021 03:00,1607,0
19.07.2021 03:00 - 19.07.2021 04:00,2217,0
19.07.2021 04:00 - 19.07.2021 05:00,2459,0
19.07.2021 05:00 - 19.07.2021 06:00,2561,0
19.07.2021 06:00 - 19.07.2021 07:00,2459,0
19.07.2021 07:00 - 19.07.2021 08:00,2461,0
19.07.2021 08:00 - 19.07.2021 09:00,1857,0
19.07.2021 09:00 - 19.07.2021 10:00,859,0
19.07.2021 10:00 - 19.07.2021 11:00,43,0
19.07.2021 11:00 - 19.07.2021 12:00,0,322
19.07.2021 12:00 - 19.07.2021 13:00,0,964
19.07.2021 13:00 - 19.07.2021 14:00,0,1070
19.07.2021 14:00 - 19.07.2021 15:00,0,743
19.07.2021 15:00 - 19.07.2021 16:00,0,715
19.07.2021 16:00 - 19.07.2021 17:00,0,440
19.07.2021 17:00 - 19.07.2021 18:00,126,0
19.07.2021 18:00 - 19.07.2021 19:00,1166,0
19.07.2021 19:00 - 19.07.2021 20:00,1284,0
19.07.2021 20:00 - 19.07.2021 21:00,1622,0
19.07.2021 21:00 - 19.07.2021 22:00,1436,0
19.07.2021 22:00 - 19.07.2021 23:00,1153,0
19.07.2021 23:00 - 20.07.2021 00:00,529,0
20.07.2021 00:00 - 20.07.2021 01:00,553,0
20.07.2021 01:00 - 20.07.2021 02:00,661,0
20.07.2021 02:00 - 20.07.2021 03:00,1325,0
20.07.2021 03:00 - 20.07.2021 04:00,1556,0
20.07.2021 04:00 - 20.07.2021 05:00,1825,0
20.07.2021 05:00 - 20.07.2021 06:00,1552,0
20.07.2021 06:00 - 20.07.2021 07:00,1779,0
20.07.2021 07:00 - 20.07.2021 08:00,1292,0
20.07.2021 08:00 - 20.07.2021 09:00,885,0
20.07.2021 09:00 - 20.07.2021 10:00,0,94
20.07.2021 10:00 - 20.07.2021 11:00,0,892
20.07.2021 11:00 - 20.07.2021 12:00,0,1022
20.07.2021 12:00 - 20.07.2021 13:00,0,1651
20.07.2021 13:00 - 20.07.2021 14:00,0,1571
20.07.2021 14:00 - 20.07.2021 15:00,0,1506
20.07.2021 15:00 - 20.07.2021 16:00,0,1268
20.07.2021 16:00 - 20.07.2021 17:00,0,1304
20.07.2021 17:00 - 20.07.2021 18:00,0,939
20.07.2021 18:00 - 20.07.2021 19:00,73,0
20.07.2021 19:00 - 20.07.2021 20:00,876,0
20.07.2021 20:00 - 20.07.2021 21:00,1729,0
20.07.2021 21:00 - 20.07.2021 22:00,1554,0
20.07.2021 22:00 - 20.07.2021 23:00,1281,0
20.07.2021 23:00 - 21.07.2021 00:00,377,0
21.07.2021 00:00 - 21.07.2021 01:00,463,0
21.07.2021 01:00 - 21.07.2021 02:00,579,0
21.07.2021 02:00 - 21.07.2021 03:00,997,0
21.07.2021 03:00 - 21.07.2021 04:00,1258,0
21.07.2021 04:00 - 21.07.2021 05:00,1447,0
21.07.2021 05:00 - 21.07.2021 06:00,1038,0
21.07.2021 06:00 - 21.07.2021 07:00,1088,0
21.07.2021 07:00 - 21.07.2021 08:00,980,0
21.07.2021 08:00 - 21.07.2021 09:00,78,0
21.07.2021 09:00 - 21.07.2021 10:00,0,1163
21.07.2021 10:00 - 21.07.2021 11:00,0,1753
21.07.2021 11:00 - 21.07.2021 12:00,0,1781
21.07.2021 12:00 - 21.07.2021 13:00,0,1752
21.07.2021 13:00 - 21.07.2021 14:00,0,1692
21.07.2021 14:00 - 21.07.2021 15:00,0,1887
21.07.2021 15:00 - 21.07.2021 16:00,0,1551
21.07.2021 16:00 - 21.07.2021 17:00,0,1687
21.07.2021 17:00 - 21.07.2021 18:00,0,961
21.07.2021 18:00 - 21.07.2021 19:00,0,133
21.07.2021 19:00 - 21.07.2021 20:00,1026,0
21.07.2021 20:00 - 21.07.2021 21:00,1458,0
21.07.2021 21:00 - 21.07.2021 22:00,1325,0
21.07.2021 22:00 - 21.07.2021 23:00,983,0
21.07.2021 23:00 - 22.07.2021 00:00,236,0
22.07.2021 00:00 - 22.07.2021 01:00,527,0
22.07.2021 01:00 - 22.07.2021 02:00,810,0
22.07.2021 02:00 - 22.07.2021 03:00,924,0
22.07.2021 03:00 - 22.07.2021 04:00,1324,0
22.07.2021 04:00 - 22.07.2021 05:00,1564,0
22.07.2021 05:00 - 22.07.2021 06:00,1258,0
22.07.2021 06:00 - 22.07.2021 07:00,1649,0
22.07.2021 07:00 - 22.07.2021 08:00,1933,0
22.07.2021 08:00 - 22.07.2021 09:00,838,0
22.07.2021 09:00 - 22.07.2021 10:00,0,412
22.07.2021 10:00 - 22.07.2021 11:00,0,1201
22.07.2021 11:00 - 22.07.2021 12:00,0,1426
22.07.2021 12:00 - 22.07.2021 13:00,0,2130
22.07.2021 13:00 - 22.07.2021 14:00,0,2021
22.07.2021 14:00 - 22.07.2021 15:00,0,1771
22.07.2021 15:00 - 22.07.2021 16:00,0,1802
22.07.2021 16:00 - 22.07.2021 17:00,0,1585
22.07.2021 17:00 - 22.07.2021 18:00,0,1048
22.07.2021 18:00 - 22.07.2021 19:00,213,0
22.07.2021 19:00 - 22.07.2021 20:00,774,0
22.07.2021 20:00 - 22.07.2021 21:00,1280,0
22.07.2021 21:00 - 22.07.2021 22:00,1011,0
22.07.2021 22:00 - 22.07.2021 23:00,499,0
22.07.2021 23:00 - 23.07.2021 00:00,341,0
23.07.2021 00:00 - 23.07.2021 01:00,962,0
23.07.2021 01:00 - 23.07.2021 02:00,1196,0
23.07.2021 02:00 - 23.07.2021 03:00,1756,0
23.07.2021 03:00 - 23.07.2021 04:00,2126,0
23.07.2021 04:00 - 23.07.2021 05:00,2406,0
23.07.2021 05:00 - 23.07.2021 06:00,1968,0
23.07.2021 06:00 - 23.07.2021 07:00,2293,0
23.07.2021 07:00 - 23.07.2021 08:00,2066,0
23.07.2021 08:00 - 23.07.2021 09:00,1183,0
23.07.2021 09:00 - 23.07.2021 10:00,179,0
23.07.2021 10:00 - 23.07.2021 11:00,0,472
23.07.2021 11:00 - 23.07.2021 12:00,0,922
23.07.2021 12:00 - 23.07.2021 13:00,0,1558
23.07.2021 13:00 - 23.07.2021 14:00,0,1435
23.07.2021 14:00 - 23.07.2021 15:00,0,1437
23.07.2021 15:00 - 23.07.2021 16:00,0,1312
23.07.2021 16:00 - 23.07.2021 17:00,0,1026
23.07.2021 17:00 - 23.07.2021 18:00,405,0
23.07.2021 18:00 - 23.07.2021 19:00,1076,0
23.07.2021 19:00 - 23.07.2021 20:00,1043,0
23.07.2021 20:00 - 23.07.2021 21:00,1120,0
23.07.2021 21:00 - 23.07.2021 22:00,1027,0
23.07.2021 22:00 - 23.07.2021 23:00,530,0
23.07.2021 23:00 - 24.07.2021 00:00,0,84
24.07.2021 00:00 - 24.07.2021 01:00,846,0
24.07.2021 01:00 - 24.07.2021 02:00,1043,0
24.07.2021 02:00 - 24.07.2021 03:00,1048,0
24.07.2021 03:00 - 24.07.2021 04:00,1312,0
24.07.2021 04:00 - 24.07.2021 05:00,1406,0
24.07.2021 05:00 - 24.07.2021 06:00,1283,0
24.07.2021 06:00 - 24.07.2021 07:00,1290,0
24.07.2021 07:00 - 24.07.2021 08:00,812,0
24.07.2021 08:00 - 24.07.2021 09:00,691,0
24.07.2021 09:00 - 24.07.2021 10:00,301,0
24.07.2021 10:00 - 24.07.2021 11:00,0,50
24.07.2021 11:00 - 24.07.2021 12:00,0,15
24.07.2021 12:00 - 24.07.2021 13:00,0,525
24.07.2021 13:00 - 24.07.2021 14:00,37,0
24.07.2021 14:00 - 24.07.2021 15:00,503,0
24.07.2021 15:00 - 24.07.2021 16:00,1091,0
24.07.2021 16:00 - 24.07.2021 17:00,1684,0
24.07.2021 17:00 - 24.07.2021 18:00,2354,0
24.07.2021 18:00 - 24.07.2021 19:00,2367,0
24.07.2021 19:00 - 24.07.2021 20:00,2151,0
24.07.2021 20:00 - 24.07.2021 21:00,1680,0
24.07.2021 21:00 - 24.07.2021 22:00,1177,0
24.07.2021 22:00 - 24.07.2021 23:00,320,0
24.07.2021 23:00 - 25.07.2021 00:00,0,258
25.07.2021 00:00 - 25.07.2021 01:00,336,0
25.07.2021 01:00 - 25.07.2021 02:00,716,0
25.07.2021 02:00 - 25.07.2021 03:00,906,0
25.07.2021 03:00 - 25.07.2021 04:00,1723,0
25.07.2021 04:00 - 25.07.2021 05:00,2038,0
25.07.2021 05:00 - 25.07.2021 06:00,2013,0
25.07.2021 06:00 - 25.07.2021 07:00,1725,0
25.07.2021 07:00 - 25.07.2021 08:00,1543,0
25.07.2021 08:00 - 25.07.2021 09:00,1253,0
25.07.2021 09:00 - 25.07.2021 10:00,742,0
25.07.2021 10:00 - 25.07.2021 11:00,221,0
25.07.2021 11:00 - 25.07.2021 12:00,27,0
25.07.2021 12:00 - 25.07.2021 13:00,0,84
25.07.2021 13:00 - 25.07.2021 14:00,389,0
25.07.2021 14:00 - 25.07.2021 15:00,694,0
25.07.2021 15:00 - 25.07.2021 16:00,1523,0
25.07.2021 16:00 - 25.07.2021 17:00,1939,0
25.07.2021 17:00 - 25.07.2021 18:00,1827,0
25.07.2021 18:00 - 25.07.2021 19:00,1996,0
25.07.2021 19:00 - 25.07.2021 20:00,2316,0
25.07.2021 20:00 - 25.07.2021 21:00,2396,0
25.07.2021 21:00 - 25.07.2021 22:00,2413,0
25.07.2021 22:00 - 25.07.2021 23:00,2181,0
25.07.2021 23:00 - 26.07.2021 00:00,1172,0
26.07.2021 00:00 - 26.07.2021 01:00,1315,0
26.07.2021 01:00 - 26.07.2021 02:00,1479,0
26.07.2021 02:00 - 26.07.2021 03:00,1951,0
26.07.2021 03:00 - 26.07.2021 04:00,2241,0
26.07.2021 04:00 - 26.07.2021 05:00,2343,0
26.07.2021 05:00 - 26.07.2021 06:00,2121,0
26.07.2021 06:00 - 26.07.2021 07:00,2322,0
26.07.2021 07:00 - 26.07.2021 08:00,2360,0
26.07.2021 08:00 - 26.07.2021 09:00,1672,0
26.07.2021 09:00 - 26.07.2021 10:00,1200,0
26.07.2021 10:00 - 26.07.2021 11:00,548,0
26.07.2021 11:00 - 26.07.2021 12:00,277,0
26.07.2021 12:00 - 26.07.2021 13:00,0,128
26.07.2021 13:00 - 26.07.2021 14:00,142,0
26.07.2021 14:00 - 26.07.2021 15:00,183,0
26.07.2021 15:00 - 26.07.2021 16:00,402,0
26.07.2021 16:00 - 26.07.2021 17:00,839,0
26.07.2021 17:00 - 26.07.2021 18:00,1573,0
26.07.2021 18:00 - 26.07.2021 19:00,1997,0
26.07.2021 19:00 - 26.07.2021 20:00,2101,0
26.07.2021 20:00 - 26.07.2021 21:00,2219,0
26.07.2021 21:00 - 26.07.2021 22:00,1993,0
26.07.2021 22:00 - 26.07.2021 23:00,1559,0
26.07.2021 23:00 - 27.07.2021 00:00,759,0
27.07.2021 00:00 - 27.07.2021 01:00,923,0
27.07.2021 01:00 - 27.07.2021 02:00,983,0
27.07.2021 02:00 - 27.07.2021 03:00,1159,0
27.07.2021 03:00 - 27.07.2021 04:00,2010,0
27.07.2021 04:00 - 27.07.2021 05:00,2110,0
27.07.2021 05:00 - 27.07.2021 06:00,1332,0
27.07.2021 06:00 - 27.07.2021 07:00,1451,0
27.07.2021 07:00 - 27.07.2021 08:00,1577,0
27.07.2021 08:00 - 27.07.2021 09:00,742,0
27.07.2021 09:00 - 27.07.2021 10:00,0,377
